,context,keysen,label
383,从前，有一位老奶奶独自住在山脚下。在这座山里住着一只老虎，它常常下山到老奶奶那儿拔萝卜吃，老奶奶很生气。一天，老奶奶觉得该治一治老虎，就想了一个主意。于是，她骗老虎说晚上请他来吃麦片粥和红豆。老虎高兴地答应了。老奶奶做足了准备。到了晚上，老虎来了。只见他先被炭灰迷了眼，又用辣椒水洗眼睛，最后被满是针的毛巾扎得眼睛生疼。<MASK>正当它想逃跑的时候，一脚踩上牛粪滑倒了，被搬运工扔进了河里。后来，老虎再也不敢去老奶奶家拔萝卜吃了。,这时候，老虎突然意识到是老奶奶在治它。,False
384,<MASK>在鲁班十几岁时，有一天，他跟师傅到山上游览，走到了一棵古柏和一块巨大的怪石跟前。鲁班心想：在这石上建一座庙一定会很美。师傅听了他的想法，便说要鲁班在这里建成一百一十一座庙。听师傅的话，鲁班愣住了。一连想了几天，鲁班终于想明白了。最后，鲁班真的在这巨石上建了一座庙，取名柏石庙。,春秋战国时期，有一个著名的工匠名叫鲁班。,False
385,战国时期，齐国有一个叫孙膑的，曾与庞涓一起向鬼谷子学习兵法。<MASK>第二天一大早，庞涓老老实实山上砍柴，太阳落山时都没有砍够百担。再看孙膑，懒洋洋地砍了一根较粗的柏树枝做扁担，挑着两捆榆柴下山了。最终，鬼谷子宣布孙膑胜了，因为他的才是柏担榆柴。,有一次鬼谷子出了一个难题，要两人一天砍回百担榆柴，谁先完成任务，谁就取胜。,False
386,西楚霸王项羽，少年时代就具有独立思考的能力，遇事总要想一想，从不随便附和他人。有一次，项羽到邻居家玩，看到邻居老伯手拿斧头准备砍下院中的一棵大桂树。项羽觉得，好端端的一棵大树砍掉很可惜。便问老伯为什么要砍掉桂树。老伯说这院墙四四方方的，中间一棵树，就像一个“困”字，不吉利。项羽听了，笑着说那要把四面墙推倒才对。老伯不解。<MASK>老伯一听，顿时打消了砍伐桂树的念头。,项羽解释道，四面墙还在，如果将树砍掉，里边只有人，就成了“囚”字。,False
387,东方朔是汉代有名的人物，博闻善辩，精通诗文，且擅长谜语，汉武帝很赏识他。宫中有位郭舍人也很得汉武帝的宠信。汉武帝很喜欢猜谜取乐，所以经常让东方朔和郭舍人猜谜比胜负。东方朔总是取胜，郭舍人心中很不服气，一直想找机会挣回面子。<MASK>有一天，武帝又令二人比赛猜谜。郭舍人在得到武帝的批准后，说出了事先准备的谜语。结果，东方朔略一思索便猜出了谜底，但他没直接说出来，而是同样用谜语作答。郭舍人一听，不得不甘拜下风。,于是他私下请制谜高手制了一则谜语，准备伺机难倒东方朔。,False
388,据说，董卓覆灭的前一夜，有十几个孩子在郊外唱一首童谣。歌声随风飘进董卓帐中，董卓听到便问谋士李肃，这童谣主凶还是主吉。李肃回答主吉。<MASK>第二天，董卓大军就全军覆没了。,其实，这首童谣是在诅咒董卓。,False
389,"曹操是一位很喜欢文字游戏的人。有一天,工匠们修好了相国府的门，请曹操前去察看。曹操看后一言不发，提笔在门板上写了一个“活”字就离开了。<MASK>杨修看过之后，告诉大家要把门拆掉重建。大家都很意外，问为什么要这样做。原来，曹操是嫌门太宽了。果然，改窄之后的门令曹操非常满意，还给了工匠们丰厚的奖赏。",大家不明白这是什么意思，就把足智多谋的杨修请来。,False
390,<MASK>一次，有人送了一盒酥糖给曹操，他品尝一口后，随手在盒子上写了“一合酥”三个字，放到桌上，然后离去。看过这盒酥糖的人，都弄不明白曹操题的字是何意思。这时，主簿杨修从外面进来，见到盒上的字，二话没说，便把酥糖分给大家吃了。待曹操回来后，佯装斥责杨修。杨修指着“一合酥”三个字笑着说，那盒酥糖正是曹操让大伙儿吃的。曹操听完，称赞杨修是猜谜高手。,曹操是一位很喜欢文字游戏的人。,False
391,有一天，东晋诗人陶渊明在郊外闲游，遇到一位少女在河边哭泣，陶渊明急忙上前询问缘由。<MASK>陶渊明听罢，大笑着跟姑娘说，算卦先生是把姑娘比作婀娜的荷花，称赞她长得漂亮。少女听了陶渊明的解释，马上破涕为笑了。,那少女一边哭一边说刚才遇到一位算卦先生，说她是：风流女，河边站，杨柳身子桃花面，算命打卦她无子，儿子生时娘不见。,False
392,<MASK>有一天，令娴的大姐夫、二姐夫相邀前来看望罢官之后闭门不出的刘孝绰，陪他喝酒解闷。为了增添酒桌上的乐趣，二姐夫吟了首打油诗要令娴猜谜中之物。令娴听了马上说出了谜底。随后，令娴也出了个字谜反考二姐夫，二姐夫想了好久也没能猜出，十分狼狈。刘孝绰称赞刘令娴真是蛾眉不让须眉。,南朝文学家刘孝绰有个妹妹叫刘令娴，她以诗文闻名于当时。,False
393,传说武则天称帝后，朝中有不少人反对她。旧臣徐敬业准备在扬州起兵造反，但又觉得自己势单力薄，便叫著名诗人骆宾王去拉拢在京中担任中书令的裴炎。<MASK>骆宾王也趁机说服裴炎合谋造反。没多久，事情败露，裴炎写给徐敬业的密信也被查获。武则天看到密信，知道二人同流合污意图造反。终于下令处死了二人。,骆宾王便编了一首暗指要裴炎称王的童谣，暗地里让京都的儿童和裴炎乡里的儿童传唱。,False
394,王勃在年少时就已经很有才华。有一年隆冬，大雪纷飞。王勃的一位叔叔辅导他作完画后，望着窗外的雪花给王勃出了一个谜语。王勃听了马上猜出了谜底是雪花，但并没有立即回答，也说了一个谜语来回答叔叔。<MASK>原来，他们所说的谜语是同一个谜底。,叔叔听完，会心地一笑。,False
395,唐代文学家苏颋，小时候聪明机灵。一次，有个京兆尹来看望他的父亲苏瑰。<MASK>客人离去后，父亲要苏颋咏一个与来人相关的字。苏颋虽然很不喜欢这个人，但父命难违，便说了四句暗指京兆尹的谜语，挖苦了一番这位不能文、不能武、少才华、没声望的京兆尹。,这个京兆尹缺乏为官应有的气度和才华，也没什么声望。,False
396,<MASK>一天，王维邀孟浩然来家中谈诗论文。不料唐玄宗突然驾到，孟浩然避之不及，便躲藏起来。王维见了唐玄宗，将孟浩然来访之事如实相告。唐玄宗见到孟浩然后，要他当面作一首诗，孟浩然当即吟诵了自己创作的一首诗。唐玄宗听后感叹他的怀才不遇，便封孟浩然做了大官。,唐朝诗人孟浩然与王维是好朋友。,False
397,唐朝诗人李白五岁随父从西域回到四川青莲乡定居。<MASK>一年春天，有位隐居岷山的学者前来拜访李白的父亲，不巧未遇。李白以礼相待，恭敬地询问来访者的姓名，以便父亲回来后告诉他。随后，那位学者便出了一个谜语让李白猜自己的名字。李白听后马上说出了他的名字，学者连忙称赞李白聪慧过人。,在父亲的严格教育下，十岁的李白便能吟诗作对，击剑弹琴。,False
398,汪伦是泾川一带的豪爽侠义之士，对李白非常仰慕。一年春天，他听说诗仙将来这一带游玩，便写了一封信，邀请李白去他家小住几日。李白见信，欣然前往。可到了那里后才发现，这里跟汪伦信里描写的大不一样。可是汪伦的一片真诚和良苦用心，让李白十分感动，于是就在汪伦家住了几天。汪伦每天以美酒佳肴盛情款待。<MASK>李白有感于汪伦的深情，诗兴大发，写下了千古名诗《赠汪伦》。这首脍炙人口的佳作一直流传至今。,临别时，又赠李白许多礼物，并亲自踏歌送别至桃花潭边。,False
399,唐肃宗乾元年间，年近花甲的诗人李白骑着毛驴浪迹天涯。这一天，李白在去金陵途中，口渴难忍。忽见前面一户人家门前挑出一面小旗，上书“佳醋”二字。<MASK>他就想喝点醋解解渴。于是，他走进店里，对店家吟了一首打油诗。这店家原是个落泊文人，听了李白的话后，明白他是要喝点醋，便给了打了一壶醋给他。不一会儿，李白把醋喝完，起身告别了店家，继续浪迹天涯去了。,李白走近一看，是个醋店。,False
400,唐朝有位怀素和尚，好饮酒，擅书法，以狂草出名。一天，平原太守颜真卿路过怀素和尚所居的庙宇，两位书法家相见，十分欢悦。<MASK>颜真卿想了想，大笔一挥，马上对出了下联。怀素一看，拍手称好。两位都为能遇到知音感到非常高兴，从此便成了很要好的朋友。,酒至半酣，怀素笑着挥毫，写了一副对联的上联，要颜真卿对下联。,False
401,民间传说，韩愈因不满朝廷弊政和官场腐败，隐居山中，过着世外桃源般的生活。<MASK>韩愈感到好奇，便上前询问老人。经过攀谈，韩愈得知老人原是朝中老臣，十分仰慕韩愈为人刚直，才华出众，就冒着风雪前来求贤。最终，韩愈被老臣感动，便和老臣一起回朝辅佐皇帝了。,一年隆冬，天下着鹅毛大雪，人们都在家中围炉取暖.可是，在韩愈隐居的山下的河边，却总有一个白发苍苍的老人在垂钓，虽是一无所获却从未间断。,False
402,由于战乱和家道衰落，白居易十一岁就离家漂泊。在动荡不定的环境中，他一面勤奋读书，一面从民间文学中汲取营养.他把当时流行的口语写进诗歌，反映穷苦百姓的心声，讽刺鞭挞官僚劣绅的罪行。<MASK>,于是，白居易成为了中唐著名诗人之一，有很多反映当时社会现象的诗歌流传至今。,False
403,一年除夕夜，白居易与书童到街上散步，只见家家门上都新贴了对联。<MASK>原来这家门上贴了一副很特别的对联，是在暗指自己家缺衣少食。白居易看明白后便吩咐书童送来了衣服和食物。这家人见白居易送来了这么多东西，十分感激。,他一家一家看过去，突然站在一户人家门前不走了。,False
404,<MASK>他听说有萧、殷的两位协律郎还寄宿在城外寺庙中，心里深感不安。于是叫人准备了两件大衣和一些酒菜，又从书房里取出一盒象棋，派人送到寺里去。两位协律郎一见大喜，穿上厚厚的棉衣，边吃边摆开阵势下起了象棋。因为白居易的贴心，两位协律郎十分充实地度过了这个雪夜。,有一年冬天，到杭州任刺史的白居易遇到了一场多年未遇的大雪，天气变得异常寒冷。,False
405,<MASK>因为同情贫苦农民，毅然参加了农民起义军。一年元宵节，起义军官兵竞猜灯谜，气氛十分热烈。这时，皮日休便借用起义军首领的名字，出了一谜，有位军师当即破了此谜，并称赞皮日休出的谜题妙不可言。不日，皮日休便被军师进言，提拔做了副将。,晚唐诗人皮日休擅诗文，才华出众。,False
406,一年清明，晚唐诗人皮日休和好友陆龟蒙来到村头河畔一家小酒店喝酒。皮日休见细雨霏霏，笑指雨中小舟，诗兴大发，随口吟了四句。吟罢，便问陆龟蒙自己所吟是个什么字。陆龟蒙很快就猜了出来。<MASK>两人便开始互相给对方出诗谜，聊以下酒。,皮日休一听，连连点头，当即敬了陆龟蒙一杯酒。,False
407,唐代著名画家张璪以画松、竹、梅闻名。<MASK>张璪想试试他们的才智，于是挥笔在纸上画了一幅折断后倒伏在地的嫩竹图。画完后，张璪告诉三位秀才，自己这幅画里暗藏一个字谜，谁猜中了，这画就送给谁。其中两位秀才比画了半天也没猜中，而另一位秀才很快说出了谜底。张璪见状，便将这幅画送给了这位秀才。,有一天，三位秀才来向张璪求画。,False
408,唐代长安有一家姓李的富户，父母膝下只有一女。女儿转眼到了婚嫁的年龄。一天，李员外为女选婿。员外相中了某公子，便要夫人去问女儿是否愿意。<MASK>见母亲来问，便满心欢喜的同意了。不日，李家小姐便与某公子喜结良缘。两人婚后十分恩爱和睦，恩爱之名传遍了全长安。,原来女儿在屏风后偷看，已满心愿意。,False
